"","id","x","y"
"100",100,158.9,51.2
"101",101,157.5,52
"102",102,156.3,50.3
"103",103,157.9,52.8
"104",104,158.8,49.5
"105",105,155.9,50
"106",106,157.8,49.9
"107",107,161.9,50.9
"108",108,158.5,50.6
"109",109,162.4,52.4
"110",110,157.3,49.5
"111",111,169.1,52.6
"112",112,154.4,48.8
"113",113,157.9,49.9
"114",114,158,52.4
"115",115,159.2,50.9
"116",116,156.2,52.1
"117",117,154.1,50.9
"118",118,156.5,48.1
"119",119,157.3,51.1
"120",120,156.7,50.1
"121",121,164.9,51.3
"122",122,163.3,54.6
"123",123,160.6,52.6
"124",124,160.2,50.9
"125",125,157.9,50.1
"126",126,153.5,49.5
"127",127,162.6,50.6
"128",128,158,48.2
"129",129,155.6,52
"130",130,158.8,49.9
"131",131,160.7,49.3
"132",132,164.9,53.1
"133",133,165,53.6
"134",134,166,54.6
"135",135,157.3,52.9
"136",136,157.4,52.6
"137",137,161.7,51.2
"138",138,156.1,50.2
"139",139,160.8,50.6
"140",140,171.2,58.5
"141",141,168.5,53
"142",142,159.6,51.8
"143",143,154.9,50.7
"144",144,157,52.5
"145",145,170.4,53.8
"146",146,155.1,49.8
"147",147,159.5,49.4
"148",148,162.6,52.4
"149",149,157.1,49.7
"150",150,155.9,48.8
"151",151,161.4,52.1
"152",152,157,51.8
"153",153,159.3,49.1
"154",154,158.1,51.2
"155",155,163.6,54.1
"156",156,155.1,50
"157",157,167.7,51
"158",158,159.3,49.2
"159",159,164.7,51.8
"160",160,161,49.5
"161",161,156.4,48.1
"162",162,162.1,50.2
"163",163,155.5,49.5
"164",164,159.5,51.6
"165",165,154.5,50.3
"166",166,161.2,52
"167",167,155.1,50.2
"168",168,158,50.3
"169",169,153.7,48.1
"170",170,156.7,50.9
"171",171,154.3,50.4
"172",172,164.4,54.1
"173",173,160.8,52.7
"174",174,161.5,51.7
"175",175,157.3,49.8
"176",176,158.4,51.1
"177",177,160.4,50
"178",178,162,54.1
"179",179,155.5,50.2
"180",180,157,50.8
"181",181,165.2,52.5
"182",182,154.6,49.6
"183",183,162.5,53.8
"184",184,163.2,50.3
"185",185,163.4,53
"186",186,156.6,49.8
"187",187,153.8,49.4
"188",188,156.3,49.9
"189",189,161.5,50.3
"190",190,168.5,53.9
"191",191,160.5,50
"192",192,158,51.7
"193",193,161.3,49.8
"194",194,171.3,54.4
"195",195,160.5,52.4
"196",196,153.8,48.9
"197",197,168.9,50.5
"198",198,161.9,53.1
"199",199,156.5,50
"200",200,159.9,50.9
"201",201,156.4,50
"202",202,160.6,54
"203",203,158.7,52.9
"204",204,156.4,51.3
"205",205,155.3,51.2
"206",206,164.5,53.1
"207",207,157,53.1
"208",208,160.3,49.5
"209",209,158.3,49.7
"210",210,155.3,49.6
"211",211,160.5,51.1
"212",212,157.2,54.8
"213",213,155.3,48.5
"214",214,155.2,49.1
"215",215,161.6,51.8
"216",216,154.7,48.8
"217",217,155,49.7
"218",218,158.3,52.8
"219",219,155.1,48.2
"220",220,157.5,53.1
"221",221,166.8,58.6
"222",222,171.9,56.5
"223",223,172.4,52.4
"224",224,162.3,51.8
"225",225,159.9,49.9
"226",226,159.8,53.9
"227",227,155.8,50.9
"228",228,152.8,49.8
"229",229,162.9,52.8
"230",230,164.1,51.2
"231",231,159.6,55.6
"232",232,170.3,53.9
"233",233,164.1,51.9
"234",234,160.2,51.2
"235",235,161.5,53.2
"236",236,153,48.5
"237",237,159.4,52.5
"238",238,155,50.3
"239",239,156.9,50.9
"240",240,158.9,52.5
"241",241,158,50.5
"242",242,161.7,50.6
"243",243,166.4,52.8
"244",244,158.4,48.6
"245",245,162.4,52.1
"246",246,167.5,49.8
"247",247,157.9,50
"248",248,157.9,52.4
"249",249,163.3,48.5
"250",250,156.4,50.4
"251",251,156.1,50.4
"252",252,156.2,51.9
"253",253,160.1,51.6
"254",254,159,51.8
"255",255,155.1,50.1
"256",256,163.8,50.1
"257",257,157.9,48.5
"258",258,160,50.4
"259",259,164,47.8
"260",260,160.4,51.3
"261",261,162.8,49.7
"262",262,156.1,50.9
"263",263,157.9,51.7
"264",264,161.7,48.4
"265",265,159.4,52.1
"266",266,174.9,53.3
"267",267,158,50.1
"268",268,156.6,50.8
"269",269,157.3,51.4
"270",270,153.1,50
"271",271,162,54.7
"272",272,165.9,50.1
"273",273,155.2,50.6
"274",274,161.9,51.1
"275",275,159.7,52.8
"276",276,162,50.6
"277",277,161.6,51.6
"278",278,162.4,53.2
"279",279,156.3,52.5
"280",280,155.3,52.7
"281",281,169.5,54
"282",282,158.5,48.5
"283",283,174.6,52.5
"284",284,169.2,50.8
"285",285,154.6,47.7
"286",286,160.9,50.7
"287",287,167.9,54.7
"288",288,155.7,50.2
"289",289,151.5,49.2
"290",290,154.9,52.1
"291",291,158.6,54.2
"292",292,158.5,50.7
"293",293,163.6,50.3
"294",294,163.3,52.4
"295",295,156.5,50.8
"296",296,167.7,51.9
"297",297,155.2,50.2
"298",298,156.9,50.5
"299",299,158.9,52.3
"300",300,159.7,48.6
"301",301,165.1,52.5
"302",302,171.9,53.6
"303",303,163.7,51.6
"304",304,171.1,52.1
"305",305,156.4,51.6
"306",306,159.1,52.2
"307",307,168.1,50.6
"308",308,160.9,51.4
"309",309,159.9,52.5
"310",310,158.4,49.8
"311",311,156.3,51.2
"312",312,155.1,49.7
"313",313,162.3,53.3
"314",314,159.4,50
"315",315,156.6,50.5
"316",316,158.5,51.8
"317",317,158.5,51
"318",318,156.3,49.6
"319",319,159,49.8
"320",320,154.6,49.5
"321",321,160,50.6
"322",322,156.3,51
"323",323,161.7,52.4
"324",324,152.3,49.5
"325",325,156.1,49
"326",326,155,49.3
"327",327,157.2,51.6
"328",328,153.9,50.2
"329",329,162.6,51.2
"330",330,164.8,52
"331",331,164.7,51.8
"332",332,161,53.9
"333",333,155.1,51.7
"334",334,162.8,51.4
"335",335,160.8,53.2
"336",336,160.1,48.3
"337",337,155.2,51.6
"338",338,161.9,50.4
"339",339,163.4,51.9
"340",340,166.4,52.9
"341",341,155.6,49.9
"342",342,160.2,51.3
"343",343,156.6,49.3
"344",344,159.9,50.6
"345",345,156.4,49.8
"346",346,166.1,52.5
"347",347,164.4,51.9
"348",348,164.1,52.8
"349",349,160.8,50.8
"350",350,162,53
"351",351,157.2,51.8
"352",352,154.2,48.8
"353",353,167,53.7
"354",354,156.7,50.7
"355",355,153.8,49.5
"356",356,155.3,48.4
"357",357,160.1,55
"358",358,156.2,51.1
"359",359,155.8,48.1
"360",360,164.7,50.8
"361",361,162.7,51.4
"362",362,156.2,50.7
"363",363,158.9,51.3
"364",364,154.3,50
"365",365,164.4,51.8
"366",366,162.5,51.7
"367",367,153.3,47.4
"368",368,163,51.2
"369",369,156.5,49.9
"370",370,157.5,49.9
"371",371,161.6,51.6
"372",372,153.9,50.8
"373",373,165,54.1
"374",374,162.6,50.8
"375",375,166.8,52.4
"376",376,162.7,49.2
"377",377,156.8,50.8
"378",378,156,51.8
"379",379,166.9,54
"380",380,170.1,52.9
"381",381,157.4,48.5
"382",382,156.9,50.5
"383",383,163.1,50.7
"384",384,157.4,49.7
"385",385,160.9,50.7
"386",386,159.8,50.5
"387",387,156.3,48.9
"388",388,158.8,51.3
"389",389,158,50.4
"390",390,158.6,48.3
"391",391,154.3,50.7
"392",392,158.9,50.1
"393",393,158.3,49.5
"394",394,155.2,50
"395",395,157.2,49.5
"396",396,165.7,54.3
"397",397,157.9,50.8
"398",398,164.3,50.7
"399",399,156,50.5
"400",400,168.3,55.3
"401",401,157.5,50.8
"402",402,160.2,52.6
"403",403,158.3,50.4
"404",404,163.6,51
"405",405,162.9,50.9
"406",406,156.9,51
"407",407,156.5,49.9
"408",408,165,53.2
"409",409,161.5,50.8
"410",410,165.3,53.4
"411",411,156.4,49.6
"412",412,161.6,51.4
"413",413,160.6,50.7
"414",414,162.4,51.9
"415",415,156.7,50.6
"416",416,164.9,52.1
"417",417,163.3,53.2
"418",418,165.9,52.5
"419",419,155.2,48.5
"420",420,164.2,50.2
"421",421,159.8,48.5
"422",422,158.1,53.8
"423",423,154.5,49.9
"424",424,163,51.4
"425",425,162.5,51
"426",426,154.9,50.7
"427",427,154.2,49.2
"428",428,158,51.5
"429",429,168.5,54.6
"430",430,156.5,50.4
"431",431,165,51.8
"432",432,157.1,50.9
"433",433,166.5,50.2
"434",434,156.9,49.3
"435",435,158.6,51.3
"436",436,161.6,52.1
"437",437,169.7,50.8
"438",438,162.1,52.2
"439",439,163.6,51.7
"440",440,154,50
"441",441,163.6,53.2
"442",442,159.9,49.7
"443",443,154.5,51.6
"444",444,168.2,52.4
"445",445,166.7,50.8
"446",446,165.4,52.8
"447",447,162.4,50.9
"448",448,155.4,51.4
"449",449,154,48.6
"450",450,160.8,50.6
