"id","m","age"
248,0,22
249,0,22
250,0,22
251,0,22
252,0,22
253,0,22
254,0,22
255,0,23
256,0,23
257,0,23
258,0,23
259,0,23
260,0,24
261,0,24
262,0,24
263,0,24
264,0,24
265,0,24
266,0,24
267,0,24
268,0,24
269,0,24
270,0,24
271,0,24
272,0,25
273,0,25
274,0,25
275,0,25
276,0,25
277,0,25
278,0,25
279,0,25
280,0,25
281,0,25
282,0,25
283,0,25
284,0,25
285,0,26
286,0,26
287,0,26
288,0,26
289,0,26
290,0,26
291,0,26
292,0,27
293,0,27
294,0,27
295,0,27
296,0,27
297,0,27
298,0,27
299,0,27
300,0,28
301,0,28
302,0,28
303,0,28
304,0,28
305,0,28
306,0,28
307,0,28
308,0,28
309,0,28
310,0,28
311,0,28
312,0,28
313,0,28
314,0,28
315,0,28
316,0,28
317,0,28
318,0,28
319,0,29
320,0,29
321,0,29
322,0,29
323,0,29
324,0,29
325,0,29
326,0,29
327,0,29
328,0,29
329,0,29
330,0,29
331,0,29
332,0,30
333,0,30
334,0,30
335,0,30
336,0,30
337,0,30
338,0,30
339,0,30
340,0,30
341,0,30
342,0,30
343,0,30
344,0,31
345,0,31
346,0,31
347,0,31
348,0,31
349,0,31
350,0,31
351,0,31
352,0,31
353,0,31
354,0,31
355,0,31
356,0,31
357,0,31
358,0,31
359,0,31
360,0,31
361,0,31
362,0,31
363,0,31
364,0,32
365,0,32
366,0,32
367,0,32
368,0,32
369,0,32
370,0,32
371,0,32
372,0,32
373,0,32
374,0,32
375,0,32
376,0,32
377,0,33
378,0,33
379,0,33
380,0,33
381,0,33
382,0,33
383,0,33
384,0,33
385,0,33
386,0,33
387,0,33
388,0,33
389,0,33
390,0,33
391,0,33
392,0,33
393,0,33
394,0,33
395,0,33
396,0,33
397,0,33
398,0,34
399,0,34
400,0,34
401,0,34
402,0,34
403,0,34
404,0,34
405,0,34
406,0,34
407,0,34
408,0,34
409,0,34
410,0,34
411,0,34
412,0,34
413,0,34
414,0,34
415,0,34
416,0,34
417,0,34
418,0,34
419,0,34
420,0,35
421,0,35
422,0,35
423,0,35
424,0,35
425,0,35
426,0,35
427,0,35
428,0,35
429,0,35
430,0,35
431,0,35
432,0,35
433,0,35
434,0,35
435,0,35
436,0,35
437,0,35
438,0,35
439,0,35
440,0,35
441,0,35
442,0,35
443,0,35
444,0,35
445,0,36
446,0,36
447,0,36
448,0,36
449,0,36
450,0,36
451,0,36
452,0,36
453,0,36
454,0,36
455,0,36
456,0,36
457,0,36
458,0,36
459,0,36
460,0,36
461,0,36
462,0,36
463,0,36
464,0,37
465,0,37
466,0,37
467,0,37
468,0,37
469,0,37
470,0,37
471,0,37
472,0,37
473,0,37
474,0,37
475,0,37
476,0,37
477,0,37
478,0,37
479,0,37
480,0,37
481,0,37
482,0,37
483,0,37
484,0,37
485,0,37
486,0,37
487,0,37
488,0,37
489,0,38
490,0,38
491,0,38
492,0,38
493,0,38
494,0,38
495,0,38
496,0,38
497,0,38
498,0,38
499,0,38
500,0,38
501,0,38
502,0,38
503,0,38
504,0,38
505,0,38
506,0,38
507,0,38
508,0,38
509,0,38
510,0,38
511,0,38
512,0,38
513,0,38
514,0,38
515,0,38
516,0,38
517,0,39
518,0,39
519,0,39
520,0,39
521,0,39
522,0,39
523,0,39
524,0,39
525,0,39
526,0,39
527,0,39
528,0,39
529,0,39
530,0,39
531,0,39
532,0,40
533,0,40
534,0,40
535,0,40
536,0,40
537,0,40
538,0,40
539,0,40
540,0,40
541,0,40
542,0,40
543,0,40
544,0,40
545,0,40
546,0,40
547,0,40
548,0,40
549,0,40
550,0,40
551,0,40
552,0,40
553,0,40
554,0,40
555,0,40
556,0,40
557,0,40
558,0,40
559,0,40
560,0,40
561,0,40
562,0,40
563,0,40
564,0,40
565,0,40
566,0,40
567,0,40
568,0,40
569,0,40
570,0,41
571,0,41
572,0,41
573,0,41
574,0,41
575,0,41
576,0,41
577,0,41
578,0,41
579,0,41
580,0,41
581,0,41
582,0,41
583,0,41
584,0,41
585,0,41
586,0,41
587,0,41
588,0,41
589,0,41
590,0,41
591,0,41
592,0,41
593,0,41
594,0,41
595,0,41
596,0,41
597,0,41
598,0,41
599,0,41
600,0,41
601,0,41
602,0,41
603,0,41
604,0,41
605,0,42
606,0,42
607,0,42
608,0,42
609,0,42
610,0,42
611,0,42
612,0,42
613,0,42
614,0,42
615,0,42
616,0,42
617,0,42
618,0,42
619,0,42
620,0,42
621,0,42
622,0,42
623,0,42
624,0,42
625,0,42
626,0,42
627,0,42
628,0,42
629,0,42
630,0,42
631,0,42
632,0,42
633,0,42
634,0,42
635,0,42
636,0,43
637,0,43
638,0,43
639,0,43
640,0,43
641,0,43
642,0,43
643,0,43
644,0,43
645,0,43
646,0,43
647,0,43
648,0,43
649,0,43
650,0,43
651,0,43
652,0,43
653,0,43
654,0,43
655,0,43
656,0,43
657,0,43
658,0,43
659,0,43
660,0,43
661,0,43
662,0,43
663,0,43
664,0,43
665,0,43
666,0,43
667,0,43
668,0,43
669,0,43
670,0,43
671,0,43
672,0,43
673,0,44
674,0,44
675,0,44
676,0,44
677,0,44
678,0,44
679,0,44
680,0,44
681,0,44
682,0,44
683,0,44
684,0,44
685,0,44
686,0,44
687,0,44
688,0,44
689,0,44
690,0,44
691,0,44
692,0,44
693,0,44
694,0,44
695,0,44
696,0,44
697,0,44
698,0,44
699,0,44
700,0,44
701,0,44
702,0,44
703,0,44
704,0,44
705,0,44
706,0,44
707,0,44
708,0,44
709,0,44
710,0,44
711,0,44
712,0,44
713,0,44
714,0,44
715,0,44
716,0,44
717,0,44
718,0,44
719,0,45
720,0,45
721,0,45
722,0,45
723,0,45
724,0,45
725,0,45
726,0,45
727,0,45
728,0,45
729,0,45
730,0,45
731,0,45
732,0,45
733,0,45
734,0,45
735,0,45
736,0,45
737,0,45
738,0,45
739,0,45
740,0,45
741,0,45
742,0,45
743,0,45
744,0,45
745,0,45
746,0,45
747,0,45
748,0,45
749,0,45
750,0,45
751,0,45
752,0,45
753,0,45
754,0,45
755,0,45
756,0,45
757,0,45
758,0,45
759,0,45
760,0,45
761,0,45
762,0,45
763,0,45
764,0,45
765,0,45
766,0,45
767,0,45
768,0,45
769,0,45
770,0,45
771,0,45
772,0,45
773,0,45
774,0,45
775,0,45
776,0,45
777,0,46
778,0,46
779,0,46
780,0,46
781,0,46
782,0,46
783,0,46
784,0,46
785,0,46
786,0,46
787,0,46
788,0,46
789,0,46
790,0,46
791,0,46
792,0,46
793,0,46
794,0,46
795,0,46
796,0,46
797,0,46
798,0,46
799,0,46
800,0,46
801,0,46
802,0,46
803,0,46
804,0,46
805,0,46
806,0,46
807,0,46
808,0,46
809,0,46
810,0,46
811,0,46
812,0,46
813,0,46
814,0,46
815,0,46
816,0,46
817,0,46
818,0,46
819,0,46
820,0,46
821,0,47
822,0,47
823,0,47
824,0,47
825,0,47
826,0,47
827,0,47
828,0,47
829,0,47
830,0,47
831,0,47
832,0,47
833,0,47
834,0,47
835,0,47
836,0,47
837,0,47
838,0,47
839,0,47
840,0,47
841,0,47
842,0,47
843,0,47
844,0,47
845,0,47
846,0,47
847,0,47
848,0,47
849,0,47
850,0,47
851,0,47
852,0,47
853,0,47
854,0,47
855,0,47
856,0,47
857,0,47
858,0,47
859,0,47
860,0,47
861,0,47
862,0,47
863,0,47
864,0,47
865,0,47
866,0,47
867,0,47
868,0,47
869,0,47
870,0,47
871,0,47
872,0,47
873,0,47
874,0,47
875,0,47
876,0,47
877,0,47
878,0,47
879,0,47
880,0,47
881,0,47
882,0,47
883,0,47
884,0,47
885,0,47
886,0,47
887,0,47
888,0,47
889,0,47
890,0,47
891,0,47
892,0,47
893,0,47
894,0,47
895,0,48
896,0,48
897,0,48
898,0,48
899,0,48
900,0,48
901,0,48
902,0,48
903,0,48
904,0,48
905,0,48
906,0,48
907,0,48
908,0,48
909,0,48
910,0,48
911,0,48
912,0,48
913,0,48
914,0,48
915,0,48
916,0,48
917,0,48
918,0,48
919,0,48
920,0,48
921,0,48
922,0,48
923,0,48
924,0,48
925,0,48
926,0,48
927,0,48
928,0,48
929,0,48
930,0,48
931,0,48
932,0,48
933,0,48
934,0,48
935,0,48
936,0,48
937,0,48
938,0,48
939,0,48
940,0,48
941,0,48
942,0,48
943,0,48
944,0,48
945,0,48
946,0,48
947,0,48
948,0,48
949,0,48
950,0,48
951,0,48
952,0,48
953,0,48
954,0,48
955,0,48
956,0,48
957,0,48
958,0,48
959,0,48
960,0,48
961,0,48
962,0,48
963,0,48
964,0,48
965,0,48
966,0,48
967,0,48
968,0,49
969,0,49
970,0,49
971,0,49
972,0,49
973,0,49
974,0,49
975,0,49
976,0,49
977,0,49
978,0,49
979,0,49
980,0,49
981,0,49
982,0,49
983,0,49
984,0,49
985,0,49
986,0,49
987,0,49
988,0,49
989,0,49
990,0,49
991,0,49
992,0,49
993,0,49
994,0,49
995,0,49
996,0,49
997,0,49
998,0,49
999,0,49
1000,0,49
1001,0,49
1002,0,49
1003,0,49
1004,0,49
1005,0,49
1006,0,49
1007,0,49
1008,0,49
1009,0,49
1010,0,49
1011,0,49
1012,0,49
1013,0,49
1014,0,49
1015,0,49
1016,0,49
1017,0,49
1018,0,49
1019,0,49
1020,0,49
1021,0,49
1022,0,49
1023,0,49
1024,0,49
1025,0,49
1026,0,49
1027,0,49
1028,0,49
1029,0,49
1030,0,49
1031,0,49
1032,0,49
1033,0,49
1034,0,49
1035,0,49
1036,0,49
1037,0,49
1038,0,49
1039,0,49
1040,0,49
1041,0,49
1042,0,49
1043,0,49
1044,0,49
1045,0,49
1046,0,49
1047,0,49
1048,0,49
1049,0,49
1050,0,49
1051,0,49
1052,0,49
1053,0,49
1054,0,49
1055,0,49
1056,0,49
1057,0,49
1058,0,49
1059,0,49
1060,0,49
1061,0,49
1062,0,49
1063,0,50
1064,0,50
1065,0,50
1066,0,50
1067,0,50
1068,0,50
1069,0,50
1070,0,50
1071,0,50
1072,0,50
1073,0,50
1074,0,50
1075,0,50
1076,0,50
1077,0,50
1078,0,50
1079,0,50
1080,0,50
1081,0,50
1082,0,50
1083,0,50
1084,0,50
1085,0,50
1086,0,50
1087,0,50
1088,0,50
1089,0,50
1090,0,50
1091,0,50
1092,0,50
1093,0,50
1094,0,50
1095,0,50
1096,0,50
1097,0,50
1098,0,50
1099,0,50
1100,0,50
1101,0,50
1102,0,50
1103,0,50
1104,0,50
1105,0,50
1106,0,50
1107,0,50
1108,0,50
1109,0,50
1110,0,50
1111,0,50
1112,0,50
1113,0,50
1114,0,50
1115,0,50
1116,0,50
1117,0,50
1118,0,50
1119,0,50
1120,0,50
1121,0,50
1122,0,50
1123,0,50
1124,0,50
1125,0,50
1126,0,50
1127,0,50
1128,0,50
1129,0,50
1130,0,50
1131,0,50
1132,0,50
1133,0,50
1134,0,50
1135,0,50
1136,0,50
1137,0,50
1138,0,50
1139,0,50
1140,0,50
1141,0,50
1142,0,50
1143,0,50
1144,0,50
1145,0,50
1146,0,50
1147,0,50
1148,0,50
1149,0,50
1150,0,50
1151,0,50
1152,0,51
1153,0,51
1154,0,51
1155,0,51
1156,0,51
1157,0,51
1158,0,51
1159,0,51
1160,0,51
1161,0,51
1162,0,51
1163,0,51
1164,0,51
1165,0,51
1166,0,51
1167,0,51
1168,0,51
1169,0,51
1170,0,51
1171,0,51
1172,0,51
1173,0,51
1174,0,51
1175,0,51
1176,0,51
1177,0,51
1178,0,51
1179,0,51
1180,0,51
1181,0,51
1182,0,51
1183,0,51
1184,0,51
1185,0,51
1186,0,51
1187,0,51
1188,0,51
1189,0,51
1190,0,51
1191,0,51
1192,0,51
1193,0,51
1194,0,51
1195,0,51
1196,0,51
1197,0,51
1198,0,51
1199,0,51
1200,0,51
1201,0,51
1202,0,51
1203,0,51
1204,0,51
1205,0,51
1206,0,51
1207,0,51
1208,0,51
1209,0,51
1210,0,51
1211,0,51
1212,0,51
1213,0,51
1214,0,51
1215,0,51
1216,0,51
1217,0,51
1218,0,51
1219,0,51
1220,0,51
1221,0,51
1222,0,51
1223,0,51
1224,0,51
1225,0,51
1226,0,51
1227,0,51
1228,0,51
1229,0,51
1230,0,51
1231,0,51
1232,0,51
1233,0,51
1234,0,51
1235,0,51
1236,0,52
1237,0,52
1238,0,52
1239,0,52
1240,0,52
1241,0,52
1242,0,52
1243,0,52
1244,0,52
1245,0,52
1246,0,52
1247,0,52
1248,0,52
1249,0,52
1250,0,52
1251,0,52
1252,0,52
1253,0,52
1254,0,52
1255,0,52
1256,0,52
1257,0,52
1258,0,52
1259,0,52
1260,0,52
1261,0,52
1262,0,52
1263,0,52
1264,0,52
1265,0,52
1266,0,52
1267,0,52
1268,0,52
1269,0,52
1270,0,52
1271,0,52
1272,0,52
1273,0,52
1274,0,52
1275,0,52
1276,0,52
1277,0,52
1278,0,52
1279,0,52
1280,0,52
1281,0,52
1282,0,52
1283,0,52
1284,0,52
1285,0,52
1286,0,52
1287,0,52
1288,0,52
1289,0,52
1290,0,52
1291,0,52
1292,0,52
1293,0,52
1294,0,52
1295,0,52
1296,0,52
1297,0,52
1298,0,52
1299,0,52
1300,0,52
1301,0,52
1302,0,52
1303,0,52
1304,0,52
1305,0,52
1306,0,52
1307,0,52
1308,0,52
1309,0,52
1310,0,52
1311,0,52
1312,0,52
1313,0,52
1314,0,52
1315,0,52
1316,0,52
1317,0,52
1318,0,52
1319,0,52
1320,0,52
1321,0,52
1322,0,52
1323,0,52
1324,0,52
1325,0,52
1326,0,52
1327,0,52
1328,0,52
1329,0,52
1330,0,52
1331,0,53
1332,0,53
1333,0,53
1334,0,53
1335,0,53
1336,0,53
1337,0,53
1338,0,53
1339,0,53
1340,0,53
1341,0,53
1342,0,53
1343,0,53
1344,0,53
1345,0,53
1346,0,53
1347,0,53
1348,0,53
1349,0,53
1350,0,53
1351,0,53
1352,0,53
1353,0,53
1354,0,53
1355,0,53
1356,0,53
1357,0,53
1358,0,53
1359,0,53
1360,0,53
1361,0,53
1362,0,53
1363,0,53
1364,0,53
1365,0,53
1366,0,53
1367,0,53
1368,0,53
1369,0,53
1370,0,53
1371,0,53
1372,0,53
1373,0,53
1374,0,53
1375,0,53
1376,0,53
1377,0,53
1378,0,53
1379,0,53
1380,0,53
1381,0,53
1382,0,53
1383,0,53
1384,0,53
1385,0,53
1386,0,53
1387,0,53
1388,0,53
1389,0,53
1390,0,53
1391,0,53
1392,0,53
1393,0,53
1394,0,53
1395,0,53
1396,0,53
1397,0,53
1398,0,53
1399,0,53
1400,0,53
1401,0,53
1402,0,53
1403,0,53
1404,0,53
1405,0,53
1406,0,53
1407,0,53
1408,0,53
1409,0,53
1410,0,53
1411,0,53
1412,0,53
1413,0,53
1414,0,53
1415,0,53
1416,0,53
1417,0,53
1418,0,53
1419,0,53
1420,0,53
1421,0,53
1422,0,53
1423,0,53
1424,0,53
1425,0,53
1426,0,53
1427,0,53
1428,0,53
1429,0,53
1430,0,53
1431,0,53
1432,0,53
1433,0,53
1434,0,53
1435,0,53
1436,0,53
1437,0,53
1438,0,53
1439,0,53
1440,0,53
1441,0,53
1442,0,53
1443,0,53
1444,0,53
1445,0,53
1446,0,53
1447,0,53
1448,0,53
1449,0,53
1450,0,53
1451,0,53
1452,0,53
1453,0,53
1454,0,53
1455,0,53
1456,0,53
1457,0,53
1458,0,53
1459,0,53
1460,0,53
1461,0,54
1462,0,54
1463,0,54
1464,0,54
1465,0,54
1466,0,54
1467,0,54
1468,0,54
1469,0,54
1470,0,54
1471,0,54
1472,0,54
1473,0,54
1474,0,54
1475,0,54
1476,0,54
1477,0,54
1478,0,54
1479,0,54
1480,0,54
1481,0,54
1482,0,54
1483,0,54
1484,0,54
1485,0,54
1486,0,54
1487,0,54
1488,0,54
1489,0,54
1490,0,54
1491,0,54
1492,0,54
1493,0,54
1494,0,54
1495,0,54
1496,0,54
1497,0,54
1498,0,54
1499,0,54
1500,0,54
1501,0,54
1502,0,54
1503,0,54
1504,0,54
1505,0,54
1506,0,54
1507,0,54
1508,0,54
1509,0,54
1510,0,54
1511,0,54
1512,0,54
1513,0,54
1514,0,54
1515,0,54
1516,0,54
1517,0,54
1518,0,54
1519,0,54
1520,0,54
1521,0,54
1522,0,54
1523,0,54
1524,0,54
1525,0,54
1526,0,54
1527,0,54
1528,0,54
1529,0,54
1530,0,54
1531,0,54
1532,0,54
1533,0,54
1534,0,54
1535,0,54
1536,0,54
1537,0,54
1538,0,54
1539,0,54
1540,0,54
1541,0,54
1542,0,54
1543,0,54
1544,0,54
1545,0,54
1546,0,54
1547,0,54
1548,0,54
1549,0,54
1550,0,54
1551,0,54
1552,0,54
1553,0,54
1554,0,54
1555,0,54
1556,0,54
1557,0,54
1558,0,54
1559,0,54
1560,0,54
1561,0,54
1562,0,54
1563,0,54
1564,0,54
1565,0,54
1566,0,54
1567,0,54
1568,0,54
1569,0,54
1570,0,54
1571,0,54
1572,0,54
1573,0,54
1574,0,54
1575,0,54
1576,0,54
1577,0,54
1578,0,54
1579,0,54
1580,0,54
1581,0,54
1582,0,54
1583,0,54
1584,0,54
1585,0,54
1586,0,54
1587,0,54
1588,0,54
1589,0,54
1590,0,54
1591,0,54
1592,0,54
1593,0,54
1594,0,54
1595,0,55
1596,0,55
1597,0,55
1598,0,55
1599,0,55
1600,0,55
1601,0,55
1602,0,55
1603,0,55
1604,0,55
1605,0,55
1606,0,55
1607,0,55
1608,0,55
1609,0,55
1610,0,55
1611,0,55
1612,0,55
1613,0,55
1614,0,55
1615,0,55
1616,0,55
1617,0,55
1618,0,55
1619,0,55
1620,0,55
1621,0,55
1622,0,55
1623,0,55
1624,0,55
1625,0,55
1626,0,55
1627,0,55
1628,0,55
1629,0,55
1630,0,55
1631,0,55
1632,0,55
1633,0,55
1634,0,55
1635,0,55
1636,0,55
1637,0,55
1638,0,55
1639,0,55
1640,0,55
1641,0,55
1642,0,55
1643,0,55
1644,0,55
1645,0,55
1646,0,55
1647,0,55
1648,0,55
1649,0,55
1650,0,55
1651,0,55
1652,0,55
1653,0,55
1654,0,55
1655,0,55
1656,0,55
1657,0,55
1658,0,55
1659,0,55
1660,0,55
1661,0,55
1662,0,55
1663,0,55
1664,0,55
1665,0,55
1666,0,55
1667,0,55
1668,0,55
1669,0,55
1670,0,55
1671,0,55
1672,0,55
1673,0,55
1674,0,55
1675,0,55
1676,0,55
1677,0,55
1678,0,55
1679,0,55
1680,0,55
1681,0,55
1682,0,55
1683,0,55
1684,0,55
1685,0,55
1686,0,55
1687,0,55
1688,0,55
1689,0,55
1690,0,55
1691,0,55
1692,0,55
1693,0,55
1694,0,55
1695,0,55
1696,0,55
1697,0,55
1698,0,55
1699,0,55
1700,0,55
1701,0,55
1702,0,55
1703,0,55
1704,0,55
1705,0,55
1706,0,55
1707,0,55
1708,0,55
1709,0,55
1710,0,55
1711,0,55
1712,0,55
1713,0,55
1714,0,55
1715,0,55
1716,0,55
1717,0,55
1718,0,55
1719,0,55
1720,0,55
1721,0,55
1722,0,55
1723,0,55
1724,0,55
1725,0,55
1726,0,55
1727,0,55
1728,0,55
1729,0,55
1730,0,55
1731,0,55
1732,0,55
1733,0,55
1734,0,55
1735,0,55
1736,0,55
1737,0,55
1738,0,55
1739,0,55
1740,0,55
1741,0,55
1742,0,55
1743,0,55
1744,0,56
1745,0,56
1746,0,56
1747,0,56
1748,0,56
1749,0,56
1750,0,56
1751,0,56
1752,0,56
1753,0,56
1754,0,56
1755,0,56
1756,0,56
1757,0,56
1758,0,56
1759,0,56
1760,0,56
1761,0,56
1762,0,56
1763,0,56
1764,0,56
1765,0,56
1766,0,56
1767,0,56
1768,0,56
1769,0,56
1770,0,56
1771,0,56
1772,0,56
1773,0,56
1774,0,56
1775,0,56
1776,0,56
1777,0,56
1778,0,56
1779,0,56
1780,0,56
1781,0,56
1782,0,56
1783,0,56
1784,0,56
1785,0,56
1786,0,56
1787,0,56
1788,0,56
1789,0,56
1790,0,56
1791,0,56
1792,0,56
1793,0,56
1794,0,56
1795,0,56
1796,0,56
1797,0,56
1798,0,56
1799,0,56
1800,0,56
1801,0,56
1802,0,56
1803,0,56
1804,0,56
1805,0,56
1806,0,56
1807,0,56
1808,0,56
1809,0,56
1810,0,56
1811,0,56
1812,0,56
1813,0,56
1814,0,56
1815,0,56
1816,0,56
1817,0,56
1818,0,56
1819,0,56
1820,0,56
1821,0,56
1822,0,56
1823,0,56
1824,0,56
1825,0,56
1826,0,56
1827,0,56
1828,0,56
1829,0,56
1830,0,56
1831,0,56
1832,0,56
1833,0,56
1834,0,56
1835,0,56
1836,0,56
1837,0,56
1838,0,56
1839,0,56
1840,0,56
1841,0,56
1842,0,56
1843,0,56
1844,0,56
1845,0,56
1846,0,56
1847,0,56
1848,0,56
1849,0,56
1850,0,56
1851,0,56
1852,0,56
1853,0,56
1854,0,56
1855,0,56
1856,0,56
1857,0,56
1858,0,56
1859,0,56
1860,0,56
1861,0,56
1862,0,56
1863,0,56
1864,0,56
1865,0,56
1866,0,56
1867,0,56
1868,0,56
1869,0,56
1870,0,56
1871,0,56
1872,0,56
1873,0,56
1874,0,56
1875,0,56
1876,0,56
1877,0,56
1878,0,56
1879,0,56
1880,0,56
1881,0,57
1882,0,57
1883,0,57
1884,0,57
1885,0,57
1886,0,57
1887,0,57
1888,0,57
1889,0,57
1890,0,57
1891,0,57
1892,0,57
1893,0,57
1894,0,57
1895,0,57
1896,0,57
1897,0,57
1898,0,57
1899,0,57
1900,0,57
1901,0,57
1902,0,57
1903,0,57
1904,0,57
1905,0,57
1906,0,57
1907,0,57
1908,0,57
1909,0,57
1910,0,57
1911,0,57
1912,0,57
1913,0,57
1914,0,57
1915,0,57
1916,0,57
1917,0,57
1918,0,57
1919,0,57
1920,0,57
1921,0,57
1922,0,57
1923,0,57
1924,0,57
1925,0,57
1926,0,57
1927,0,57
1928,0,57
1929,0,57
1930,0,57
1931,0,57
1932,0,57
1933,0,57
1934,0,57
1935,0,57
1936,0,57
1937,0,57
1938,0,57
1939,0,57
1940,0,57
1941,0,57
1942,0,57
1943,0,57
1944,0,57
1945,0,57
1946,0,57
1947,0,57
1948,0,57
1949,0,57
1950,0,57
1951,0,57
1952,0,57
1953,0,57
1954,0,57
1955,0,57
1956,0,57
1957,0,57
1958,0,57
1959,0,57
1960,0,57
1961,0,57
1962,0,57
1963,0,57
1964,0,57
1965,0,57
1966,0,57
1967,0,57
1968,0,57
1969,0,57
1970,0,57
1971,0,57
1972,0,57
1973,0,57
1974,0,57
1975,0,57
1976,0,57
1977,0,57
1978,0,57
1979,0,57
1980,0,57
1981,0,57
1982,0,57
1983,0,57
1984,0,57
1985,0,57
1986,0,57
1987,0,57
1988,0,57
1989,0,57
1990,0,57
1991,0,57
1992,0,57
1993,0,57
1994,0,57
1995,0,57
1996,0,57
1997,0,57
1998,0,57
1999,0,57
2000,0,57
2001,0,57
2002,0,57
2003,0,57
2004,0,57
2005,0,57
2006,0,57
2007,0,57
2008,0,57
2009,0,57
2010,0,57
2011,0,57
2012,0,57
2013,0,57
2014,0,57
2015,0,57
2016,0,57
2017,0,57
2018,0,57
2019,0,57
2020,0,57
2021,0,57
2022,0,57
2023,0,57
2024,0,57
2025,0,57
2026,0,57
2027,0,57
2028,0,57
2029,0,57
2030,0,57
2031,0,57
2032,0,57
2033,0,57
2034,0,57
2035,0,57
2036,0,57
2037,0,57
2038,0,57
2039,0,57
2040,0,57
2041,0,57
2042,0,57
2043,0,57
2044,0,57
2045,0,57
2046,0,57
2047,0,57
2048,0,57
2049,0,58
2050,0,58
2051,0,58
2052,0,58
2053,0,58
2054,0,58
2055,0,58
2056,0,58
2057,0,58
2058,0,58
2059,0,58
2060,0,58
2061,0,58
2062,0,58
2063,0,58
2064,0,58
2065,0,58
2066,0,58
2067,0,58
2068,0,58
2069,0,58
2070,0,58
2071,0,58
2072,0,58
2073,0,58
2074,0,58
2075,0,58
2076,0,58
2077,0,58
2078,0,58
2079,0,58
2080,0,58
2081,0,58
2082,0,58
2083,0,58
2084,0,58
2085,0,58
2086,0,58
2087,0,58
2088,0,58
2089,0,58
2090,0,58
2091,0,58
2092,0,58
2093,0,58
2094,0,58
2095,0,58
2096,0,58
2097,0,58
2098,0,58
2099,0,58
2100,0,58
2101,0,58
2102,0,58
2103,0,58
2104,0,58
2105,0,58
2106,0,58
2107,0,58
2108,0,58
2109,0,58
2110,0,58
2111,0,58
2112,0,58
2113,0,58
2114,0,58
2115,0,58
2116,0,58
2117,0,58
2118,0,58
2119,0,58
2120,0,58
2121,0,58
2122,0,58
2123,0,58
2124,0,58
2125,0,58
2126,0,58
2127,0,58
2128,0,58
2129,0,58
2130,0,58
2131,0,58
2132,0,58
2133,0,58
2134,0,58
2135,0,58
2136,0,58
2137,0,58
2138,0,58
2139,0,58
2140,0,58
