"","id","age","age100"
"396",396,33,33
"397",397,33,33
"398",398,34,34
"399",399,34,34
"400",400,34,34
"401",401,34,34
"402",402,34,34
"403",403,34,34
"404",404,34,34
"405",405,34,34
"406",406,34,34
"407",407,34,34
"408",408,34,34
"409",409,34,34
"410",410,34,34
"411",411,34,34
"412",412,34,34
"413",413,34,34
"414",414,34,34
"415",415,34,34
"416",416,34,34
"417",417,34,34
"418",418,34,34
"419",419,34,34
"420",420,35,35
"421",421,35,35
"422",422,35,35
"423",423,35,35
"424",424,35,35
"425",425,35,35
"426",426,35,35
"427",427,35,35
"428",428,35,35
"429",429,35,35
"430",430,35,35
"431",431,35,35
"432",432,35,35
"433",433,35,35
"434",434,35,35
"435",435,35,35
"436",436,35,35
"437",437,35,35
"438",438,35,35
"439",439,35,35
"440",440,35,35
"441",441,35,35
"442",442,35,35
"443",443,35,35
"444",444,35,35
"445",445,36,36
"446",446,36,36
"447",447,36,36
"448",448,36,36
"449",449,36,36
"450",450,36,36
"451",451,36,36
"452",452,36,36
"453",453,36,36
"454",454,36,36
"455",455,36,36
"456",456,36,36
"457",457,36,36
"458",458,36,36
"459",459,36,36
"460",460,36,36
"461",461,36,36
"462",462,36,36
"463",463,36,36
"464",464,37,37
"465",465,37,37
"466",466,37,37
"467",467,37,37
"468",468,37,37
"469",469,37,37
"470",470,37,37
"471",471,37,37
"472",472,37,37
"473",473,37,37
"474",474,37,37
"475",475,37,37
"476",476,37,37
"477",477,37,37
"478",478,37,37
"479",479,37,37
"480",480,37,37
"481",481,37,37
"482",482,37,37
"483",483,37,37
"484",484,37,37
"485",485,37,37
"486",486,37,37
"487",487,37,37
"488",488,37,37
"489",489,38,38
"490",490,38,38
"491",491,38,38
"492",492,38,38
"493",493,38,38
"494",494,38,38
"495",495,38,38
"496",496,38,38
"497",497,38,38
"498",498,38,38
"499",499,38,38
"500",500,38,38
"501",501,38,38
"502",502,38,38
"503",503,38,38
"504",504,38,38
"505",505,38,38
"506",506,38,38
"507",507,38,38
"508",508,38,38
"509",509,38,38
"510",510,38,38
"511",511,38,38
"512",512,38,38
"513",513,38,38
"514",514,38,38
"515",515,38,38
"516",516,38,38
"517",517,39,39
"518",518,39,39
"519",519,39,39
"520",520,39,39
"521",521,39,39
"522",522,39,39
"523",523,39,39
"524",524,39,39
"525",525,39,39
"526",526,39,39
"527",527,39,39
"528",528,39,39
"529",529,39,39
"530",530,39,39
"531",531,39,39
"532",532,40,40
"533",533,40,40
"534",534,40,40
"535",535,40,40
"536",536,40,40
"537",537,40,40
"538",538,40,40
"539",539,40,40
"540",540,40,40
"541",541,40,40
"542",542,40,40
"543",543,40,40
"544",544,40,40
"545",545,40,40
"546",546,40,40
"547",547,40,40
"548",548,40,40
"549",549,40,40
"550",550,40,40
"551",551,40,40
"552",552,40,40
"553",553,40,40
"554",554,40,40
"555",555,40,40
"556",556,40,40
"557",557,40,40
"558",558,40,40
"559",559,40,40
"560",560,40,40
"561",561,40,40
"562",562,40,40
"563",563,40,40
"564",564,40,40
"565",565,40,40
"566",566,40,40
"567",567,40,40
"568",568,40,40
"569",569,40,40
"570",570,41,41
"571",571,41,41
"572",572,41,41
"573",573,41,41
"574",574,41,41
"575",575,41,41
"576",576,41,41
"577",577,41,41
"578",578,41,41
"579",579,41,41
"580",580,41,41
"581",581,41,41
"582",582,41,41
"583",583,41,41
"584",584,41,41
"585",585,41,41
"586",586,41,41
"587",587,41,41
"588",588,41,41
"589",589,41,41
"590",590,41,41
"591",591,41,41
"592",592,41,41
"593",593,41,41
"594",594,41,41
"595",595,41,41
"596",596,41,41
"597",597,41,41
"598",598,41,41
"599",599,41,41
"600",600,41,41
"601",601,41,41
"602",602,41,41
"603",603,41,41
"604",604,41,41
"605",605,42,42
"606",606,42,42
"607",607,42,42
"608",608,42,42
"609",609,42,42
"610",610,42,42
"611",611,42,42
"612",612,42,42
"613",613,42,42
"614",614,42,42
"615",615,42,42
"616",616,42,42
"617",617,42,42
"618",618,42,42
"619",619,42,42
"620",620,42,42
"621",621,42,42
"622",622,42,42
"623",623,42,42
"624",624,42,42
"625",625,42,42
"626",626,42,42
"627",627,42,42
"628",628,42,42
"629",629,42,42
"630",630,42,42
"631",631,42,42
"632",632,42,42
"633",633,42,42
"634",634,42,42
"635",635,42,42
"636",636,43,43
"637",637,43,43
"638",638,43,43
"639",639,43,43
"640",640,43,43
"641",641,43,43
"642",642,43,43
"643",643,43,43
"644",644,43,43
"645",645,43,43
"646",646,43,43
"647",647,43,43
"648",648,43,43
"649",649,43,43
"650",650,43,43
"651",651,43,43
"652",652,43,43
"653",653,43,43
"654",654,43,43
"655",655,43,43
"656",656,43,43
"657",657,43,43
"658",658,43,43
"659",659,43,43
"660",660,43,43
"661",661,43,43
"662",662,43,43
"663",663,43,43
"664",664,43,43
"665",665,43,43
"666",666,43,43
"667",667,43,43
"668",668,43,43
"669",669,43,43
"670",670,43,43
"671",671,43,43
"672",672,43,43
"673",673,44,44
"674",674,44,44
"675",675,44,44
"676",676,44,44
"677",677,44,44
"678",678,44,44
"679",679,44,44
"680",680,44,44
"681",681,44,44
"682",682,44,44
"683",683,44,44
"684",684,44,44
"685",685,44,44
"686",686,44,44
"687",687,44,44
"688",688,44,44
"689",689,44,44
"690",690,44,44
"691",691,44,44
"692",692,44,44
"693",693,44,44
"694",694,44,44
"695",695,44,44
"696",696,44,44
"697",697,44,44
"698",698,44,44
"699",699,44,44
"700",700,44,44
"701",701,44,44
"702",702,44,44
"703",703,44,44
"704",704,44,44
"705",705,44,44
"706",706,44,44
"707",707,44,44
"708",708,44,44
"709",709,44,44
"710",710,44,44
"711",711,44,44
"712",712,44,44
"713",713,44,44
"714",714,44,44
"715",715,44,44
"716",716,44,44
"717",717,44,44
"718",718,44,44
"719",719,45,45
"720",720,45,45
"721",721,45,45
"722",722,45,45
"723",723,45,45
"724",724,45,45
"725",725,45,45
"726",726,45,45
"727",727,45,45
"728",728,45,45
"729",729,45,45
"730",730,45,45
"731",731,45,45
"732",732,45,45
"733",733,45,45
"734",734,45,45
"735",735,45,45
"736",736,45,45
"737",737,45,45
"738",738,45,45
"739",739,45,45
"740",740,45,45
"741",741,45,45
"742",742,45,45
"743",743,45,45
"744",744,45,45
"745",745,45,45
"746",746,45,45
"747",747,45,45
"748",748,45,45
"749",749,45,45
"750",750,45,45
"751",751,45,45
"752",752,45,45
"753",753,45,45
"754",754,45,45
"755",755,45,45
"756",756,45,45
"757",757,45,45
"758",758,45,45
"759",759,45,45
"760",760,45,45
"761",761,45,45
"762",762,45,45
"763",763,45,45
"764",764,45,45
"765",765,45,45
"766",766,45,45
"767",767,45,45
"768",768,45,45
"769",769,45,45
"770",770,45,45
"771",771,45,45
"772",772,45,45
"773",773,45,45
"774",774,45,45
"775",775,45,45
"776",776,45,45
"777",777,46,46
"778",778,46,46
"779",779,46,46
"780",780,46,46
"781",781,46,46
"782",782,46,46
"783",783,46,46
"784",784,46,46
"785",785,46,46
"786",786,46,46
"787",787,46,46
"788",788,46,46
"789",789,46,46
"790",790,46,46
"791",791,46,46
"792",792,46,46
"793",793,46,46
"794",794,46,46
"795",795,46,46
"796",796,46,46
"797",797,46,46
"798",798,46,46
"799",799,46,46
"800",800,46,46
"801",801,46,46
"802",802,46,46
"803",803,46,46
"804",804,46,46
"805",805,46,46
"806",806,46,46
"807",807,46,46
"808",808,46,46
"809",809,46,46
"810",810,46,46
"811",811,46,46
"812",812,46,46
"813",813,46,46
"814",814,46,46
"815",815,46,46
"816",816,46,46
"817",817,46,46
"818",818,46,46
"819",819,46,46
"820",820,46,46
"821",821,47,47
"822",822,47,47
"823",823,47,47
"824",824,47,47
"825",825,47,47
"826",826,47,47
"827",827,47,47
"828",828,47,47
"829",829,47,47
"830",830,47,47
"831",831,47,47
"832",832,47,47
"833",833,47,47
"834",834,47,47
"835",835,47,47
"836",836,47,47
"837",837,47,47
"838",838,47,47
"839",839,47,47
"840",840,47,47
"841",841,47,47
"842",842,47,47
"843",843,47,47
"844",844,47,47
"845",845,47,47
"846",846,47,47
"847",847,47,47
"848",848,47,47
"849",849,47,47
"850",850,47,47
"851",851,47,47
"852",852,47,47
"853",853,47,47
"854",854,47,47
"855",855,47,47
"856",856,47,47
"857",857,47,47
"858",858,47,47
"859",859,47,47
"860",860,47,47
"861",861,47,47
"862",862,47,47
"863",863,47,47
"864",864,47,47
"865",865,47,47
"866",866,47,47
"867",867,47,47
"868",868,47,47
"869",869,47,47
"870",870,47,47
"871",871,47,47
"872",872,47,47
"873",873,47,47
"874",874,47,47
"875",875,47,47
"876",876,47,47
"877",877,47,47
"878",878,47,47
"879",879,47,47
"880",880,47,47
"881",881,47,47
"882",882,47,47
"883",883,47,47
"884",884,47,47
"885",885,47,47
"886",886,47,47
"887",887,47,47
"888",888,47,47
"889",889,47,47
"890",890,47,47
"891",891,47,47
"892",892,47,47
"893",893,47,47
"894",894,47,47
"895",895,48,48
"896",896,48,48
"897",897,48,48
"898",898,48,48
"899",899,48,48
"900",900,48,48
"901",901,48,48
"902",902,48,48
"903",903,48,48
"904",904,48,48
"905",905,48,48
"906",906,48,48
"907",907,48,48
"908",908,48,48
"909",909,48,48
"910",910,48,48
"911",911,48,48
"912",912,48,48
"913",913,48,48
"914",914,48,48
"915",915,48,48
"916",916,48,48
"917",917,48,48
"918",918,48,48
"919",919,48,48
"920",920,48,48
"921",921,48,48
"922",922,48,48
"923",923,48,48
"924",924,48,48
"925",925,48,48
"926",926,48,48
"927",927,48,48
"928",928,48,48
"929",929,48,48
"930",930,48,48
"931",931,48,48
"932",932,48,48
"933",933,48,48
"934",934,48,48
"935",935,48,48
"936",936,48,48
"937",937,48,48
"938",938,48,48
"939",939,48,48
"940",940,48,48
"941",941,48,48
"942",942,48,48
"943",943,48,48
"944",944,48,48
"945",945,48,48
"946",946,48,48
"947",947,48,48
"948",948,48,48
"949",949,48,48
"950",950,48,48
"951",951,48,48
"952",952,48,48
"953",953,48,48
"954",954,48,48
"955",955,48,48
"956",956,48,48
"957",957,48,48
"958",958,48,48
"959",959,48,48
"960",960,48,48
"961",961,48,48
"962",962,48,48
"963",963,48,48
"964",964,48,48
"965",965,48,48
"966",966,48,48
"967",967,48,48
"968",968,49,49
"969",969,49,49
"970",970,49,49
"971",971,49,49
"972",972,49,49
"973",973,49,49
"974",974,49,49
"975",975,49,49
"976",976,49,49
"977",977,49,49
"978",978,49,49
"979",979,49,49
"980",980,49,49
"981",981,49,49
"982",982,49,49
"983",983,49,49
"984",984,49,49
"985",985,49,49
"986",986,49,49
"987",987,49,49
"988",988,49,49
"989",989,49,49
"990",990,49,49
"991",991,49,49
"992",992,49,49
"993",993,49,49
"994",994,49,49
"995",995,49,49
"996",996,49,49
"997",997,49,49
"998",998,49,49
"999",999,49,49
"1000",1000,49,49
"1001",1001,49,49
"1002",1002,49,49
"1003",1003,49,49
"1004",1004,49,49
"1005",1005,49,49
"1006",1006,49,49
"1007",1007,49,49
"1008",1008,49,49
"1009",1009,49,49
"1010",1010,49,49
"1011",1011,49,49
"1012",1012,49,49
"1013",1013,49,49
"1014",1014,49,49
"1015",1015,49,49
"1016",1016,49,49
"1017",1017,49,49
"1018",1018,49,49
"1019",1019,49,49
"1020",1020,49,49
"1021",1021,49,49
"1022",1022,49,49
"1023",1023,49,49
"1024",1024,49,49
"1025",1025,49,49
"1026",1026,49,49
"1027",1027,49,49
"1028",1028,49,49
"1029",1029,49,49
"1030",1030,49,49
"1031",1031,49,49
"1032",1032,49,49
"1033",1033,49,49
"1034",1034,49,49
"1035",1035,49,49
"1036",1036,49,49
"1037",1037,49,49
"1038",1038,49,49
"1039",1039,49,49
"1040",1040,49,49
"1041",1041,49,49
"1042",1042,49,49
"1043",1043,49,49
"1044",1044,49,49
"1045",1045,49,49
"1046",1046,49,49
"1047",1047,49,49
"1048",1048,49,49
"1049",1049,49,49
"1050",1050,49,49
"1051",1051,49,49
"1052",1052,49,49
"1053",1053,49,49
"1054",1054,49,49
"1055",1055,49,49
"1056",1056,49,49
"1057",1057,49,49
"1058",1058,49,49
"1059",1059,49,49
"1060",1060,49,49
"1061",1061,49,49
"1062",1062,49,49
"1063",1063,50,50
"1064",1064,50,50
"1065",1065,50,50
"1066",1066,50,50
"1067",1067,50,50
"1068",1068,50,50
"1069",1069,50,50
"1070",1070,50,50
"1071",1071,50,50
"1072",1072,50,50
"1073",1073,50,50
"1074",1074,50,50
"1075",1075,50,50
"1076",1076,50,50
"1077",1077,50,50
"1078",1078,50,50
"1079",1079,50,50
"1080",1080,50,50
"1081",1081,50,50
"1082",1082,50,50
"1083",1083,50,50
"1084",1084,50,50
"1085",1085,50,50
"1086",1086,50,50
"1087",1087,50,50
"1088",1088,50,50
"1089",1089,50,50
"1090",1090,50,50
"1091",1091,50,50
"1092",1092,50,50
"1093",1093,50,50
"1094",1094,50,50
"1095",1095,50,50
"1096",1096,50,50
"1097",1097,50,50
"1098",1098,50,50
"1099",1099,50,50
"1100",1100,50,50
"1101",1101,50,50
"1102",1102,50,50
"1103",1103,50,50
"1104",1104,50,50
"1105",1105,50,50
"1106",1106,50,50
"1107",1107,50,50
"1108",1108,50,50
"1109",1109,50,50
"1110",1110,50,50
"1111",1111,50,50
"1112",1112,50,50
"1113",1113,50,50
"1114",1114,50,50
"1115",1115,50,50
"1116",1116,50,50
"1117",1117,50,50
"1118",1118,50,50
"1119",1119,50,50
"1120",1120,50,50
"1121",1121,50,50
"1122",1122,50,50
"1123",1123,50,50
"1124",1124,50,50
"1125",1125,50,50
"1126",1126,50,50
"1127",1127,50,50
"1128",1128,50,50
"1129",1129,50,50
"1130",1130,50,50
"1131",1131,50,50
"1132",1132,50,50
"1133",1133,50,50
"1134",1134,50,50
"1135",1135,50,50
"1136",1136,50,50
"1137",1137,50,50
"1138",1138,50,50
"1139",1139,50,50
"1140",1140,50,50
"1141",1141,50,50
"1142",1142,50,50
"1143",1143,50,50
"1144",1144,50,50
"1145",1145,50,50
"1146",1146,50,50
"1147",1147,50,50
"1148",1148,50,50
"1149",1149,50,50
"1150",1150,50,50
"1151",1151,50,50
"1152",1152,51,51
"1153",1153,51,51
"1154",1154,51,51
"1155",1155,51,51
"1156",1156,51,51
"1157",1157,51,51
"1158",1158,51,51
"1159",1159,51,51
"1160",1160,51,51
"1161",1161,51,51
"1162",1162,51,51
"1163",1163,51,51
"1164",1164,51,51
"1165",1165,51,51
"1166",1166,51,51
"1167",1167,51,51
"1168",1168,51,51
"1169",1169,51,51
"1170",1170,51,51
"1171",1171,51,51
"1172",1172,51,51
"1173",1173,51,51
"1174",1174,51,51
"1175",1175,51,51
"1176",1176,51,51
"1177",1177,51,51
"1178",1178,51,51
"1179",1179,51,51
"1180",1180,51,51
"1181",1181,51,51
"1182",1182,51,51
"1183",1183,51,51
"1184",1184,51,51
"1185",1185,51,51
"1186",1186,51,51
"1187",1187,51,51
"1188",1188,51,51
"1189",1189,51,51
"1190",1190,51,51
"1191",1191,51,51
"1192",1192,51,51
"1193",1193,51,51
"1194",1194,51,51
"1195",1195,51,51
"1196",1196,51,51
"1197",1197,51,51
"1198",1198,51,51
"1199",1199,51,51
"1200",1200,51,51
"1201",1201,51,51
"1202",1202,51,51
"1203",1203,51,51
"1204",1204,51,51
"1205",1205,51,51
"1206",1206,51,51
"1207",1207,51,51
"1208",1208,51,51
"1209",1209,51,51
"1210",1210,51,51
"1211",1211,51,51
"1212",1212,51,51
"1213",1213,51,51
"1214",1214,51,51
"1215",1215,51,51
"1216",1216,51,51
"1217",1217,51,51
"1218",1218,51,51
"1219",1219,51,51
"1220",1220,51,51
"1221",1221,51,51
"1222",1222,51,51
"1223",1223,51,51
"1224",1224,51,51
"1225",1225,51,51
"1226",1226,51,51
"1227",1227,51,51
"1228",1228,51,51
"1229",1229,51,51
"1230",1230,51,51
"1231",1231,51,51
"1232",1232,51,51
"1233",1233,51,51
"1234",1234,51,51
"1235",1235,51,51
"1236",1236,52,52
"1237",1237,52,52
"1238",1238,52,52
"1239",1239,52,52
"1240",1240,52,52
"1241",1241,52,52
"1242",1242,52,52
"1243",1243,52,52
"1244",1244,52,52
"1245",1245,52,52
"1246",1246,52,52
"1247",1247,52,52
"1248",1248,52,52
"1249",1249,52,52
"1250",1250,52,52
"1251",1251,52,52
"1252",1252,52,52
"1253",1253,52,52
"1254",1254,52,52
"1255",1255,52,52
"1256",1256,52,52
"1257",1257,52,52
"1258",1258,52,52
"1259",1259,52,52
"1260",1260,52,52
"1261",1261,52,52
"1262",1262,52,52
"1263",1263,52,52
"1264",1264,52,52
"1265",1265,52,52
"1266",1266,52,52
"1267",1267,52,52
"1268",1268,52,52
"1269",1269,52,52
"1270",1270,52,52
"1271",1271,52,52
"1272",1272,52,52
"1273",1273,52,52
"1274",1274,52,52
"1275",1275,52,52
"1276",1276,52,52
"1277",1277,52,52
"1278",1278,52,52
"1279",1279,52,52
"1280",1280,52,52
"1281",1281,52,52
"1282",1282,52,52
"1283",1283,52,52
"1284",1284,52,52
"1285",1285,52,52
"1286",1286,52,52
"1287",1287,52,52
"1288",1288,52,52
"1289",1289,52,52
"1290",1290,52,52
"1291",1291,52,52
"1292",1292,52,52
"1293",1293,52,52
"1294",1294,52,52
"1295",1295,52,52
"1296",1296,52,52
"1297",1297,52,52
"1298",1298,52,52
"1299",1299,52,52
"1300",1300,52,52
"1301",1301,52,52
"1302",1302,52,52
"1303",1303,52,52
"1304",1304,52,52
"1305",1305,52,52
"1306",1306,52,52
"1307",1307,52,52
"1308",1308,52,52
"1309",1309,52,52
"1310",1310,52,52
"1311",1311,52,52
"1312",1312,52,52
"1313",1313,52,52
"1314",1314,52,52
"1315",1315,52,52
"1316",1316,52,52
"1317",1317,52,52
"1318",1318,52,52
"1319",1319,52,52
"1320",1320,52,52
"1321",1321,52,52
"1322",1322,52,52
"1323",1323,52,52
"1324",1324,52,52
"1325",1325,52,52
"1326",1326,52,52
"1327",1327,52,52
"1328",1328,52,52
"1329",1329,52,52
"1330",1330,52,52
"1331",1331,53,53
"1332",1332,53,53
"1333",1333,53,53
"1334",1334,53,53
"1335",1335,53,53
"1336",1336,53,53
"1337",1337,53,53
"1338",1338,53,53
"1339",1339,53,53
"1340",1340,53,53
"1341",1341,53,53
"1342",1342,53,53
"1343",1343,53,53
"1344",1344,53,53
"1345",1345,53,53
"1346",1346,53,53
"1347",1347,53,53
"1348",1348,53,53
"1349",1349,53,53
"1350",1350,53,53
"1351",1351,53,53
"1352",1352,53,53
"1353",1353,53,53
"1354",1354,53,53
"1355",1355,53,53
"1356",1356,53,53
"1357",1357,53,53
"1358",1358,53,53
"1359",1359,53,53
"1360",1360,53,53
"1361",1361,53,53
"1362",1362,53,53
"1363",1363,53,53
"1364",1364,53,53
"1365",1365,53,53
"1366",1366,53,53
"1367",1367,53,53
"1368",1368,53,53
"1369",1369,53,53
"1370",1370,53,53
"1371",1371,53,53
"1372",1372,53,53
"1373",1373,53,53
"1374",1374,53,53
"1375",1375,53,53
"1376",1376,53,53
"1377",1377,53,53
"1378",1378,53,53
"1379",1379,53,53
"1380",1380,53,53
"1381",1381,53,53
"1382",1382,53,53
"1383",1383,53,53
"1384",1384,53,53
"1385",1385,53,53
"1386",1386,53,53
"1387",1387,53,53
"1388",1388,53,53
"1389",1389,53,53
"1390",1390,53,53
"1391",1391,53,53
"1392",1392,53,53
"1393",1393,53,53
"1394",1394,53,53
"1395",1395,53,53
"1396",1396,53,53
"1397",1397,53,53
"1398",1398,53,53
"1399",1399,53,53
"1400",1400,53,53
"1401",1401,53,53
"1402",1402,53,53
"1403",1403,53,53
"1404",1404,53,53
"1405",1405,53,53
"1406",1406,53,53
"1407",1407,53,53
"1408",1408,53,53
"1409",1409,53,53
"1410",1410,53,53
"1411",1411,53,53
"1412",1412,53,53
"1413",1413,53,53
"1414",1414,53,53
"1415",1415,53,53
"1416",1416,53,53
"1417",1417,53,53
"1418",1418,53,53
"1419",1419,53,53
"1420",1420,53,53
"1421",1421,53,53
"1422",1422,53,53
"1423",1423,53,53
"1424",1424,53,53
"1425",1425,53,53
"1426",1426,53,53
"1427",1427,53,53
"1428",1428,53,53
"1429",1429,53,53
"1430",1430,53,53
"1431",1431,53,53
"1432",1432,53,53
"1433",1433,53,53
"1434",1434,53,53
"1435",1435,53,53
"1436",1436,53,53
"1437",1437,53,53
"1438",1438,53,53
"1439",1439,53,53
"1440",1440,53,53
"1441",1441,53,53
"1442",1442,53,53
"1443",1443,53,53
"1444",1444,53,53
"1445",1445,53,53
"1446",1446,53,53
"1447",1447,53,53
"1448",1448,53,53
"1449",1449,53,53
"1450",1450,53,53
"1451",1451,53,53
"1452",1452,53,53
